Trade Date,Settle
1993-10-22,108.069368
1993-10-25,108.719594
1993-10-26,108.099743
1993-10-27,108.650018
1993-10-28,108.619564
1993-10-29,108.48983
1993-11-01,108.669632
1993-11-02,108.349939
1993-11-03,107.569506
1993-11-04,107.939167
1993-11-05,108.280689
1993-11-08,108.100357
1993-11-09,108.250013
1993-11-10,107.280209
1993-11-11,106.949749
1993-11-12,106.569964
1993-11-15,105.649588
1993-11-16,106.570387
1993-11-17,107.349999
1993-11-18,106.650141
1993-11-19,107.94997
1993-11-22,108.40073
1993-11-23,108.749265
1993-11-24,108.199855
1993-11-25,108.269494
1993-11-26,108.700065
1993-11-29,109.36959
1993-11-30,108.97015
1993-12-01,108.750671
1993-12-02,108.670262
1993-12-03,108.850183
1993-12-06,108.369856
1993-12-07,107.669715
1993-12-08,108.700305
1993-12-09,108.799611
1993-12-10,109.020129
1993-12-13,109.079845
1993-12-14,109.250226
1993-12-15,109.770008
1993-12-16,109.959516
1993-12-17,109.829888
1993-12-20,110.580565
1993-12-21,110.869392
1993-12-22,111.499515
1993-12-23,110.850718
1993-12-24,110.850121
1993-12-27,111.399931
1993-12-28,111.149427
1993-12-29,111.599369
1993-12-30,111.750315
1993-12-31,111.800084
1994-01-03,112.199715
1994-01-04,113.100194
1994-01-05,112.850672
1994-01-06,112.570799
1994-01-07,112.099657
1994-01-10,112.069689
1994-01-11,112.699553
1994-01-12,112.659962
1994-01-13,112.249459
1994-01-14,111.270098
1994-01-17,110.979833
1994-01-18,110.670474
1994-01-19,110.470433
1994-01-20,111.569647
1994-01-21,109.799204
1994-01-24,112.019573
1994-01-25,111.250101
1994-01-26,110.469356
1994-01-27,109.47021
1994-01-28,109.620249
1994-01-31,109.019931
1994-02-01,107.950249
1994-02-02,108.169579
1994-02-03,108.199841
1994-02-04,108.369421
1994-02-07,108.850141
1994-02-08,108.620612
1994-02-09,107.850648
1994-02-10,108.350324
1994-02-11,108.050369
1994-02-14,104.29979
1994-02-15,102.86984
1994-02-16,103.700173
1994-02-17,103.800585
1994-02-18,104.76947
1994-02-21,106.100505
1994-02-22,105.649929
1994-02-23,105.679965
1994-02-24,105.700075
1994-02-25,104.949864
1994-02-28,104.279553
1994-03-01,104.350003
1994-03-02,103.249444
1994-03-03,104.019293
1994-03-04,105.200173
1994-03-07,105.499676
1994-03-08,105.250058
1994-03-09,105.299816
1994-03-10,105.649708
1994-03-11,105.099942
1994-03-14,105.700093
1994-03-15,106.30036
1994-03-16,106.119636
1994-03-17,105.66956
1994-03-18,106.019642
1994-03-21,106.300321
1994-03-22,105.979892
1994-03-23,106.219786
1994-03-24,106.529953
1994-03-25,104.749797
1994-03-28,104.819507
1994-03-29,103.400401
1994-03-30,102.86927
1994-03-31,102.850239
1994-04-05,103.170092
1994-04-06,104.699896
1994-04-07,104.249901
1994-04-08,105.119934
1994-04-11,103.250406
1994-04-12,103.59912
1994-04-13,103.750222
1994-04-14,104.249582
1994-04-15,103.820366
1994-04-18,103.399388
1994-04-19,102.899469
1994-04-20,103.319728
1994-04-21,102.859812
1994-04-22,103.919853
1994-04-25,102.979859
1994-04-26,103.079885
1994-04-27,102.749861
1994-04-28,102.099915
1994-04-29,100.950253
1994-05-02,101.949975
1994-05-03,101.269741
1994-05-04,101.250118
1994-05-05,102.849916
1994-05-06,102.949847
1994-05-09,102.700566
1994-05-10,103.850473
1994-05-11,104.45007
1994-05-13,104.969917
1994-05-16,104.469622
1994-05-17,104.799882
1994-05-18,103.800696
1994-05-19,103.620123
1994-05-20,104.349758
1994-05-24,104.200123
1994-05-25,104.700533
1994-05-26,104.219567
1994-05-27,104.650091
1994-05-30,104.500656
1994-05-31,104.519933
1994-06-01,104.599777
1994-06-02,104.680404
1994-06-03,105.299785
1994-06-06,105.360647
1994-06-07,105.170016
1994-06-08,104.170475
1994-06-09,104.010321
1994-06-10,103.969855
1994-06-13,103.469845
1994-06-14,102.750217
1994-06-15,102.720019
1994-06-16,103.249247
1994-06-17,103.34994
1994-06-20,102.120015
1994-06-21,102.049943
1994-06-22,100.919753
1994-06-23,101.099744
1994-06-24,100.400186
1994-06-27,100.199914
1994-06-28,100.619819
1994-06-29,99.019866
1994-06-30,99.000125
1994-07-01,99.620259
1994-07-04,99.050499
1994-07-05,98.920379
1994-07-06,98.119504
1994-07-07,99.069297
1994-07-08,98.700008
1994-07-11,97.869379
1994-07-12,97.369956
1994-07-13,97.650465
1994-07-14,98.299608
1994-07-15,98.119682
1994-07-18,98.270459
1994-07-19,98.249678
1994-07-20,99.400013
1994-07-21,98.469973
1994-07-22,99.019746
1994-07-25,98.749834
1994-07-26,98.200391
1994-07-27,98.030177
1994-07-28,98.520235
1994-07-29,100.529663
1994-08-01,98.730349
1994-08-02,100.0
1994-08-03,100.650128
1994-08-04,99.820222
1994-08-05,100.719811
1994-08-08,101.269689
1994-08-09,101.28025
1994-08-10,101.020073
1994-08-11,101.000008
1994-08-12,99.779612
1994-08-15,100.299518
1994-08-16,100.614814
1994-08-17,100.250239
1994-08-18,99.399964
1994-08-19,98.349808
1994-08-22,97.950022
1994-08-23,98.369386
1994-08-24,98.599732
1994-08-25,99.650763
1994-08-26,99.269819
1994-08-29,100.249709
1994-08-30,99.919863
1994-08-31,100.200431
1994-09-01,100.150118
1994-09-02,99.749382
1994-09-05,99.11939
1994-09-06,98.749626
1994-09-07,99.000187
1994-09-08,99.370375
1994-09-09,99.620244
1994-09-12,99.029502
1994-09-13,99.029963
1994-09-14,98.650062
1994-09-15,99.300248
1994-09-16,99.170004
1994-09-19,98.570657
1994-09-20,98.400039
1994-09-21,97.869506
1994-09-22,98.070418
1994-09-23,98.000145
1994-09-26,98.449983
1994-09-27,98.300155
1994-09-28,98.670134
1994-09-29,98.549778
1994-09-30,98.520548
1994-10-03,99.920504
1994-10-04,99.600236
1994-10-05,99.500475
1994-10-06,99.699763
1994-10-07,100.270561
1994-10-10,100.69991
1994-10-11,100.570416
1994-10-12,99.849544
1994-10-13,99.979884
1994-10-14,98.350095
1994-10-17,97.899976
1994-10-18,97.849977
1994-10-19,97.169752
1994-10-20,97.399572
1994-10-21,96.870446
1994-10-24,97.399931
1994-10-25,96.870061
1994-10-26,96.999977
1994-10-27,96.799844
1994-10-28,96.870003
1994-10-31,97.320534
1994-11-01,96.570106
1994-11-02,96.419447
1994-11-03,97.719903
1994-11-04,97.870023
1994-11-07,97.200215
1994-11-08,97.149724
1994-11-09,97.850313
1994-11-10,97.630683
1994-11-11,97.770054
1994-11-14,98.320154
1994-11-15,98.250447
1994-11-16,98.670319
1994-11-17,98.169542
1994-11-18,98.370038
1994-11-21,98.630215
1994-11-22,98.039359
1994-11-23,98.079975
1994-11-24,98.369764
1994-11-25,98.550004
1994-11-28,98.779809
1994-11-29,98.650491
1994-11-30,99.000205
1994-12-01,99.069905
1994-12-02,99.91942
1994-12-05,100.469982
1994-12-06,100.0
1994-12-07,99.870553
1994-12-08,100.569871
1994-12-09,100.250025
1994-12-12,100.079947
1994-12-13,100.420123
1994-12-14,100.420611
1994-12-15,100.249266
1994-12-16,100.249903
1994-12-19,100.329979
1994-12-20,100.219693
1994-12-21,100.199952
1994-12-22,100.399504
1994-12-23,100.200649
1994-12-27,100.349486
1994-12-28,100.350063
1994-12-29,99.729683
1994-12-30,99.719521
1995-01-02,100.399774
1995-01-03,100.149407
1995-01-04,101.149998
1995-01-05,100.949912
1995-01-06,101.020101
1995-01-09,100.870711
1995-01-10,100.25004
1995-01-11,100.050167
1995-01-12,99.600314
1995-01-13,98.770111
1995-01-16,98.599953
1995-01-17,98.630324
1995-01-18,99.170265
1995-01-19,99.699751
1995-01-20,99.270038
1995-01-23,100.11955
1995-01-24,99.399984
1995-01-25,99.320224
1995-01-26,99.520175
1995-01-27,99.49972
1995-01-30,98.949627
1995-01-31,98.729843
1995-02-01,99.600681
1995-02-02,99.669679
1995-02-03,99.469785
1995-02-06,99.569842
1995-02-07,99.250196
1995-02-08,98.89944
1995-02-09,98.95011
1995-02-10,99.300384
1995-02-13,98.570205
1995-02-14,98.969825
1995-02-15,98.369444
1995-02-16,97.699269
1995-02-17,97.250283
1995-02-20,97.099806
1995-02-21,97.299988
1995-02-22,97.319851
1995-02-23,96.949625
1995-02-24,96.999867
1995-02-27,96.720302
1995-02-28,96.829678
1995-03-01,96.770057
1995-03-02,96.429908
1995-03-03,94.919767
1995-03-06,92.770114
1995-03-07,91.700618
1995-03-08,90.420235
1995-03-09,91.020288
1995-03-10,91.519737
1995-03-13,90.120676
1995-03-14,91.120171
1995-03-15,90.369732
1995-03-16,89.429937
1995-03-17,89.529863
1995-03-20,89.519913
1995-03-21,88.900091
1995-03-22,89.099967
1995-03-23,88.349853
1995-03-24,88.419772
1995-03-27,89.400616
1995-03-28,89.200139
1995-03-29,88.199755
1995-03-30,89.419932
1995-03-31,87.199588
1995-04-03,86.530281
1995-04-04,86.55004
1995-04-05,85.919766
1995-04-06,85.599905
1995-04-07,84.249792
1995-04-10,83.019963
1995-04-11,84.200403
1995-04-12,84.069836
1995-04-13,83.600454
1995-04-18,81.130419
1995-04-19,81.25
1995-04-20,83.169802
1995-04-21,83.370124
1995-04-24,83.180121
1995-04-25,82.320344
1995-04-26,83.749767
1995-04-27,83.649695
1995-04-28,84.07007
1995-05-02,83.370335
1995-05-03,83.200089
1995-05-04,83.850313
1995-05-05,84.09985
1995-05-08,83.330256
1995-05-09,83.20019
1995-05-10,83.349946
1995-05-11,84.899918
1995-05-12,86.45031
1995-05-15,87.080081
1995-05-16,87.030074
1995-05-17,86.429451
1995-05-18,87.080085
1995-05-19,86.770248
1995-05-22,87.450094
1995-05-23,87.24978
1995-05-24,87.230079
1995-05-26,83.249993
1995-05-29,83.099663
1995-05-30,83.050329
1995-05-31,82.799798
1995-06-01,85.579625
1995-06-02,84.350139
1995-06-06,85.250097
1995-06-07,84.679944
1995-06-08,84.670316
1995-06-09,84.619836
1995-06-12,84.320644
1995-06-13,83.849631
1995-06-14,84.25
1995-06-15,84.8502
1995-06-16,84.54935
1995-06-19,84.480458
1995-06-20,84.550421
1995-06-21,84.219887
1995-06-22,84.129897
1995-06-23,84.61993
1995-06-26,84.220164
1995-06-27,84.100365
1995-06-28,84.569841
1995-06-29,85.170494
1995-06-30,84.849884
1995-07-03,84.780122
1995-07-04,84.670303
1995-07-05,85.020077
1995-07-06,85.070042
1995-07-07,85.949824
1995-07-10,87.000329
1995-07-11,87.350459
1995-07-12,87.550113
1995-07-13,88.249692
1995-07-14,87.350195
1995-07-17,88.849891
1995-07-18,88.450104
1995-07-19,87.649817
1995-07-20,87.84979
1995-07-21,88.649929
1995-07-24,87.699544
1995-07-25,87.249342
1995-07-26,88.200445
1995-07-27,87.919339
1995-07-28,88.519445
1995-07-31,87.819667
1995-08-01,88.41944
1995-08-02,89.969994
1995-08-03,90.550415
1995-08-04,91.149817
1995-08-07,91.170198
1995-08-08,91.71974
1995-08-09,91.519933
1995-08-10,92.279464
1995-08-11,93.850017
1995-08-14,93.499855
1995-08-15,95.079914
1995-08-16,97.549552
1995-08-17,98.319381
1995-08-18,97.300464
1995-08-21,96.829784
1995-08-22,96.799723
1995-08-23,96.499914
1995-08-24,97.300265
1995-08-25,96.620613
1995-08-28,96.250078
1995-08-29,97.399885
1995-08-30,98.799956
1995-08-31,97.20065
1995-09-01,97.620588
1995-09-04,97.649851
1995-09-05,97.950035
1995-09-06,99.069844
1995-09-07,98.680212
1995-09-08,99.870255
1995-09-11,99.300291
1995-09-12,100.699415
1995-09-13,102.429735
1995-09-14,102.669939
1995-09-15,103.520016
1995-09-18,103.600116
1995-09-19,104.280361
1995-09-20,103.569468
1995-09-21,100.450246
1995-09-22,98.899546
1995-09-25,99.720171
1995-09-26,100.550241
1995-09-27,99.970332
1995-09-28,99.819758
1995-09-29,98.769786
1995-10-02,100.679759
1995-10-03,101.14975
1995-10-04,101.119905
1995-10-05,100.530336
1995-10-06,99.89995
1995-10-09,100.220203
1995-10-10,100.599965
1995-10-11,101.109353
1995-10-12,100.02048
1995-10-13,100.520204
1995-10-16,100.419939
1995-10-17,100.499719
1995-10-18,100.670003
1995-10-19,100.750125
1995-10-20,100.529914
1995-10-23,99.829753
1995-10-24,100.050021
1995-10-25,101.349821
1995-10-26,101.399771
1995-10-27,100.850188
1995-10-30,101.769838
1995-10-31,102.119979
1995-11-01,102.750198
1995-11-02,103.749934
1995-11-03,103.800067
1995-11-06,103.069984
1995-11-07,103.100354
1995-11-08,102.269866
1995-11-09,102.030019
1995-11-10,100.35009
1995-11-13,100.519955
1995-11-14,101.920094
1995-11-15,101.02939
1995-11-16,101.47963
1995-11-17,101.920007
1995-11-20,102.199887
1995-11-21,101.549962
1995-11-22,101.400122
1995-11-23,100.600345
1995-11-24,101.480207
1995-11-27,101.620645
1995-11-28,101.080314
1995-11-29,101.500195
1995-11-30,101.230541
1995-12-01,101.500046
1995-12-04,100.769879
1995-12-05,101.199954
1995-12-06,101.449964
1995-12-07,101.280233
1995-12-08,101.470033
1995-12-11,100.819956
1995-12-12,101.579701
1995-12-13,101.76985
1995-12-14,101.700072
1995-12-15,101.949972
1995-12-18,101.700363
1995-12-19,101.700561
1995-12-20,102.000215
1995-12-21,101.920235
1995-12-22,102.649311
1995-12-27,102.779599
1995-12-28,102.550228
1995-12-29,103.169893
1996-01-02,103.699909
1996-01-03,104.500011
1996-01-04,105.970378
1996-01-05,104.950033
1996-01-08,105.449521
1996-01-09,105.249495
1996-01-10,104.699974
1996-01-11,104.630053
1996-01-12,105.420501
1996-01-15,104.969634
1996-01-16,105.830589
1996-01-17,105.499737
1996-01-18,105.28059
1996-01-19,105.400172
1996-01-22,105.980007
1996-01-23,105.579902
1996-01-24,106.820435
1996-01-25,106.800113
1996-01-26,106.420421
1996-01-29,106.530022
1996-01-30,107.120177
1996-01-31,107.070564
1996-02-01,106.929572
1996-02-02,106.349718
1996-02-05,105.319431
1996-02-06,105.330182
1996-02-07,106.030339
1996-02-08,106.640427
1996-02-09,106.679746
1996-02-12,106.799691
1996-02-13,106.869335
1996-02-14,106.869956
1996-02-15,105.820147
1996-02-16,105.179827
1996-02-19,104.320287
1996-02-20,105.779897
1996-02-21,105.569702
1996-02-22,104.919901
1996-02-23,105.169554
1996-02-26,104.280642
1996-02-27,103.830127
1996-02-28,104.359822
1996-02-29,104.899665
1996-03-01,105.749588
1996-03-04,105.099752
1996-03-05,105.030272
1996-03-06,105.369531
1996-03-07,105.419838
1996-03-08,105.5898
1996-03-11,105.22006
1996-03-12,105.799339
1996-03-13,105.300136
1996-03-14,105.220212
1996-03-15,105.609944
1996-03-18,105.919864
1996-03-19,106.379822
1996-03-20,106.220096
1996-03-21,106.719996
1996-03-22,106.989768
1996-03-25,106.25
1996-03-26,106.129548
1996-03-27,106.729427
1996-03-28,106.360515
1996-03-29,106.479938
1996-04-01,107.549574
1996-04-02,107.270199
1996-04-03,107.0295
1996-04-04,107.050206
1996-04-09,108.189966
1996-04-10,108.380333
1996-04-11,108.670507
1996-04-12,108.550195
1996-04-15,108.439981
1996-04-16,108.250145
1996-04-17,108.280472
1996-04-18,107.750438
1996-04-19,106.780383
1996-04-22,106.650444
1996-04-23,106.569854
1996-04-24,106.899519
1996-04-25,106.889797
1996-04-26,106.319968
1996-04-29,104.469892
1996-04-30,104.319921
1996-05-02,105.099987
1996-05-03,104.520199
1996-05-06,105.060268
1996-05-07,105.029588
1996-05-08,105.54044
1996-05-09,104.699341
1996-05-10,104.839991
1996-05-13,105.069826
1996-05-14,105.359423
1996-05-15,106.669985
1996-05-17,106.67981
1996-05-20,107.169823
1996-05-21,106.969719
1996-05-22,107.049541
1996-05-23,106.719514
1996-05-24,107.729601
1996-05-28,108.599431
1996-05-29,108.850029
1996-05-30,106.7893
1996-05-31,108.370249
1996-06-03,107.900062
1996-06-04,108.869596
1996-06-05,108.829556
1996-06-06,109.019329
1996-06-07,108.780305
1996-06-10,109.280709
1996-06-11,109.429955
1996-06-12,109.349995
1996-06-13,109.200077
1996-06-14,108.169669
1996-06-17,108.900515
1996-06-18,107.890212
1996-06-19,108.219613
1996-06-20,107.930049
1996-06-21,108.930553
1996-06-24,109.020094
1996-06-25,109.160146
1996-06-26,109.469894
1996-06-27,109.05013
1996-06-28,109.819518
1996-07-01,109.650008
1996-07-02,110.049314
1996-07-03,110.619977
1996-07-04,110.319664
1996-07-05,110.729515
1996-07-08,110.98023
1996-07-09,110.570199
1996-07-10,110.100198
1996-07-11,110.359467
1996-07-12,110.150331
1996-07-15,110.629508
1996-07-16,109.649868
1996-07-17,109.170183
1996-07-18,108.600492
1996-07-19,108.299891
1996-07-22,107.830535
1996-07-23,107.55015
1996-07-24,107.829448
1996-07-25,107.86999
1996-07-26,108.569249
1996-07-29,108.410131
1996-07-30,107.850097
1996-07-31,106.819833
1996-08-01,107.169984
1996-08-02,106.960169
1996-08-05,106.879851
1996-08-06,107.070108
1996-08-07,107.500312
1996-08-08,107.999781
1996-08-09,108.179999
1996-08-12,107.849813
1996-08-13,107.60046
1996-08-14,107.85065
1996-08-16,107.80018
1996-08-19,107.930074
1996-08-20,107.940746
1996-08-21,108.280041
1996-08-22,108.569995
1996-08-23,108.479685
1996-08-26,107.879734
1996-08-27,107.940006
1996-08-28,108.229899
1996-08-29,108.279384
1996-08-30,108.789522
1996-09-02,109.119512
1996-09-03,109.399988
1996-09-04,108.950044
1996-09-05,109.069612
1996-09-06,109.180111
1996-09-09,108.970081
1996-09-10,109.399576
1996-09-11,110.089794
1996-09-12,110.059865
1996-09-13,110.380083
1996-09-16,110.480246
1996-09-17,110.179972
1996-09-18,110.139656
1996-09-19,109.289967
1996-09-20,109.76935
1996-09-23,109.829963
1996-09-24,109.720477
1996-09-25,110.170626
1996-09-26,110.550135
1996-09-27,110.919728
1996-09-30,111.620352
1996-10-01,111.319945
1996-10-02,111.709743
1996-10-03,111.399327
1996-10-04,111.560265
1996-10-07,111.470354
1996-10-08,111.120117
1996-10-09,111.520022
1996-10-10,111.399439
1996-10-11,111.4803
1996-10-14,111.649774
1996-10-15,112.230014
1996-10-16,112.19924
1996-10-17,112.130689
1996-10-18,112.450352
1996-10-21,112.829993
1996-10-22,112.82993
1996-10-23,112.749776
1996-10-24,112.789776
1996-10-25,113.27048
1996-10-28,114.35957
1996-10-29,113.659871
1996-10-30,114.449852
1996-10-31,113.649607
1996-11-01,113.75001
1996-11-04,113.149732
1996-11-05,113.969826
1996-11-06,113.970061
1996-11-07,111.740637
1996-11-08,111.86945
1996-11-11,111.120223
1996-11-12,111.350004
1996-11-13,111.359694
1996-11-14,111.649834
1996-11-15,111.020019
1996-11-18,111.429976
1996-11-19,111.370201
1996-11-20,111.179815
1996-11-21,111.779659
1996-11-22,111.249806
1996-11-25,112.490122
1996-11-26,112.719821
1996-11-27,113.149666
1996-11-28,113.580335
1996-11-29,113.71024
1996-12-02,113.7292
1996-12-03,114.149743
1996-12-04,113.330222
1996-12-05,112.930368
1996-12-06,112.169979
1996-12-09,113.200061
1996-12-10,113.179581
1996-12-11,112.800344
1996-12-12,113.099284
1996-12-13,112.830333
1996-12-16,113.949518
1996-12-17,113.94944
1996-12-18,113.650357
1996-12-19,114.099256
1996-12-20,114.270481
1996-12-23,114.110537
1996-12-24,114.290403
1996-12-27,115.429775
1996-12-30,115.900211
1996-12-31,116.400769
1997-01-02,115.730078
1997-01-03,115.949726
1997-01-06,115.899363
1997-01-07,115.369551
1997-01-08,115.729394
1997-01-09,116.270101
1997-01-10,115.429861
1997-01-13,116.359565
1997-01-14,116.430332
1997-01-15,117.390201
1997-01-16,117.199575
1997-01-17,116.93021
1997-01-20,117.800183
1997-01-21,117.950059
1997-01-22,118.899712
1997-01-23,119.249781
1997-01-24,118.529903
1997-01-27,119.300043
1997-01-28,120.669425
1997-01-29,121.949842
1997-01-30,121.739679
1997-01-31,121.409836
1997-02-03,122.149548
1997-02-04,122.230003
1997-02-05,123.45039
1997-02-06,123.670091
1997-02-07,124.200384
1997-02-10,122.670273
1997-02-11,123.119939
1997-02-12,123.849246
1997-02-13,124.150151
1997-02-14,124.040228
1997-02-17,124.080172
1997-02-18,124.220193
1997-02-19,123.970904
1997-02-20,123.050408
1997-02-21,122.619705
1997-02-24,122.149644
1997-02-25,121.910252
1997-02-26,121.100705
1997-02-27,121.139506
1997-02-28,120.81013
1997-03-03,120.76064
1997-03-04,121.829656
1997-03-05,121.490305
1997-03-06,121.679981
1997-03-07,121.250417
1997-03-10,121.800115
1997-03-11,121.800372
1997-03-12,122.549722
1997-03-13,122.629475
1997-03-14,123.769832
1997-03-17,123.520541
1997-03-18,122.580422
1997-03-19,123.040347
1997-03-20,122.650692
1997-03-21,123.149338
1997-03-24,123.179773
1997-03-25,123.450149
1997-03-26,124.149884
1997-03-27,123.589819
1997-04-01,123.599422
1997-04-02,122.399555
1997-04-03,122.750336
1997-04-04,124.10034
1997-04-07,125.349982
1997-04-08,126.129998
1997-04-09,126.569883
1997-04-10,125.780046
1997-04-11,126.149802
1997-04-14,126.299659
1997-04-15,126.240471
1997-04-16,125.799243
1997-04-17,125.670407
1997-04-18,125.919406
1997-04-21,125.279882
1997-04-22,126.119221
1997-04-23,126.120723
1997-04-24,126.110087
1997-04-25,125.549544
1997-04-28,126.690574
1997-04-29,126.789422
1997-04-30,126.799718
1997-05-02,126.670367
1997-05-05,126.440089
1997-05-06,125.850388
1997-05-07,124.939937
1997-05-09,122.019538
1997-05-12,118.829276
1997-05-13,119.250737
1997-05-14,118.699747
1997-05-15,115.650364
1997-05-16,115.219994
1997-05-20,113.829787
1997-05-21,113.649913
1997-05-22,115.769813
1997-05-23,115.779632
1997-05-26,116.169676
1997-05-27,116.470272
1997-05-28,115.759721
1997-05-29,116.189664
1997-05-30,116.469984
1997-06-02,116.549807
1997-06-03,115.919912
1997-06-04,116.300111
1997-06-05,115.679863
1997-06-06,115.899619
1997-06-09,112.50985
1997-06-10,112.480636
1997-06-11,111.319912
1997-06-12,114.130138
1997-06-13,114.410896
1997-06-16,113.849927
1997-06-17,113.619296
1997-06-18,113.140696
1997-06-19,113.37028
1997-06-20,114.639958
1997-06-23,115.359999
1997-06-24,114.599455
1997-06-25,113.79963
1997-06-26,113.629978
1997-06-27,114.380506
1997-06-30,114.429833
1997-07-01,114.969678
1997-07-02,114.379955
1997-07-03,114.320356
1997-07-04,113.44994
1997-07-07,112.460552
1997-07-08,112.719976
1997-07-09,112.770451
1997-07-10,112.920326
1997-07-11,113.670122
1997-07-14,113.939843
1997-07-15,114.329829
1997-07-16,115.740096
1997-07-17,116.249841
1997-07-18,115.770391
1997-07-21,115.850309
1997-07-22,115.979787
1997-07-23,115.15026
1997-07-24,115.649595
1997-07-25,116.269346
1997-07-28,117.139828
1997-07-29,117.670385
1997-07-30,118.869348
1997-07-31,118.149677
1997-08-01,118.960622
1997-08-04,118.710256
1997-08-05,118.430474
1997-08-06,119.480557
1997-08-07,118.430002
1997-08-08,117.519949
1997-08-11,115.799914
1997-08-12,115.800437
1997-08-13,116.050272
1997-08-14,116.620207
1997-08-18,117.849492
1997-08-19,118.169494
1997-08-20,117.710031
1997-08-21,117.720323
1997-08-22,116.549889
1997-08-25,118.280504
1997-08-26,118.129994
1997-08-27,119.149971
1997-08-28,118.77036
1997-08-29,119.450521
1997-09-01,120.899323
1997-09-02,121.649856
1997-09-03,121.139789
1997-09-04,120.48971
1997-09-05,121.010023
1997-09-08,121.090476
1997-09-09,118.809283
1997-09-10,119.10035
1997-09-11,119.080147
1997-09-12,121.06994
1997-09-15,120.269895
1997-09-16,120.580029
1997-09-17,120.350175
1997-09-18,121.120527
1997-09-19,121.540019
1997-09-22,122.669933
1997-09-23,121.679437
1997-09-24,119.699833
1997-09-25,120.729619
1997-09-26,120.720148
1997-09-29,121.080233
1997-09-30,121.179695
1997-10-01,120.679876
1997-10-02,121.000009
1997-10-03,122.120245
1997-10-06,121.869768
1997-10-07,121.85991
1997-10-08,121.00076
1997-10-09,121.080707
1997-10-10,120.170697
1997-10-13,121.030277
1997-10-14,121.36009
1997-10-15,121.369321
1997-10-16,120.190203
1997-10-17,120.240377
1997-10-20,121.319961
1997-10-21,120.569675
1997-10-22,120.719971
1997-10-23,121.200291
1997-10-24,121.600051
1997-10-27,121.749859
1997-10-28,120.280437
1997-10-29,120.370452
1997-10-30,120.100025
1997-10-31,120.220167
1997-11-03,120.330408
1997-11-04,121.690544
1997-11-05,122.849623
1997-11-06,123.190129
1997-11-07,123.180017
1997-11-10,124.029967
1997-11-11,125.129603
1997-11-12,125.719715
1997-11-13,125.34996
1997-11-14,126.449453
1997-11-17,125.279875
1997-11-18,125.579603
1997-11-19,127.250158
1997-11-20,126.739401
1997-11-21,125.649762
1997-11-24,126.969745
1997-11-25,126.730578
1997-11-26,126.920002
1997-11-27,126.939796
1997-11-28,127.659366
1997-12-01,128.819812
1997-12-02,128.420685
1997-12-03,128.690095
1997-12-04,129.360223
1997-12-05,129.499507
1997-12-08,130.649827
1997-12-09,130.129273
1997-12-10,128.629058
1997-12-11,129.269589
1997-12-12,129.999821
1997-12-15,130.969995
1997-12-16,131.15015
1997-12-17,127.119372
1997-12-18,128.020418
1997-12-19,128.559888
1997-12-22,130.559161
1997-12-23,129.940104
1997-12-24,129.730433
1997-12-29,130.049456
1997-12-30,129.57984
1997-12-31,130.120176
1998-01-02,131.770254
1998-01-05,133.220236
1998-01-06,133.500411
1998-01-07,132.450172
1998-01-08,133.320087
1998-01-09,131.399777
1998-01-12,132.279849
1998-01-13,131.750327
1998-01-14,130.870349
1998-01-15,130.72001
1998-01-16,128.619597
1998-01-19,129.030578
1998-01-20,129.299754
1998-01-21,127.579529
1998-01-22,126.780577
1998-01-23,126.240064
1998-01-26,126.119517
1998-01-27,126.350342
1998-01-28,125.649799
1998-01-29,125.270427
1998-01-30,127.249234
1998-02-02,126.629407
1998-02-03,125.819797
1998-02-04,124.600279
1998-02-05,122.999455
1998-02-06,124.100229
1998-02-09,124.680742
1998-02-10,123.460316
1998-02-11,124.000295
1998-02-12,122.800312
1998-02-13,125.320021
1998-02-16,126.120296
1998-02-17,125.759878
1998-02-18,125.870141
1998-02-19,126.100128
1998-02-20,127.35929
1998-02-23,128.829119
1998-02-24,127.899809
1998-02-25,127.4496
1998-02-26,127.699315
1998-02-27,126.3
1998-03-02,125.169098
1998-03-03,126.120698
1998-03-04,126.070257
1998-03-05,127.329853
1998-03-06,127.400015
1998-03-09,128.069624
1998-03-10,127.630093
1998-03-11,129.450199
1998-03-12,129.349998
1998-03-13,128.249765
1998-03-16,129.700666
1998-03-17,129.679063
1998-03-18,130.260276
1998-03-19,129.750219
1998-03-20,130.060424
1998-03-23,130.609759
1998-03-24,130.200142
1998-03-25,129.979402
1998-03-26,128.849964
1998-03-27,129.369826
1998-03-30,131.87948
1998-03-31,132.819789
1998-04-01,133.219654
1998-04-02,133.780483
1998-04-03,134.900194
1998-04-06,134.690183
1998-04-07,133.590841
1998-04-08,133.050307
1998-04-09,133.210665
1998-04-14,129.899772
1998-04-15,129.81033
1998-04-16,131.899838
1998-04-17,131.499859
1998-04-20,132.270381
1998-04-21,131.280085
1998-04-22,130.64986
1998-04-23,130.21992
1998-04-24,129.790387
1998-04-27,132.379716
1998-04-28,132.000036
1998-04-29,132.340135
1998-04-30,132.129941
1998-05-04,133.199555
1998-05-05,132.399943
1998-05-06,132.550097
1998-05-07,132.86948
1998-05-08,132.579988
1998-05-11,132.399607
1998-05-12,133.370595
1998-05-13,134.229493
1998-05-14,133.879564
1998-05-15,134.129699
1998-05-18,135.600131
1998-05-19,135.790771
1998-05-20,136.069485
1998-05-22,135.820066
1998-05-25,136.950023
1998-05-26,137.700609
1998-05-27,137.530574
1998-05-28,138.569393
1998-05-29,138.599877
